id,country,gender,age
928,Haiti,Female,32-41
929,Syria,Male,32-41
930,Ecuador,Male,32-41
931,Pakistan,Male,32-41
932,Estonia,Not specified,62+
933,Ethiopia,Male,21-31
934,Ethiopia,Male,32-41
935,Ethiopia,Female,21-31
936,Ethiopia,Male,32-41
937,Niger,Male,21-31
938,India,Male,32-41
939,Australia,Male,21-31
940,France,Female,21-31
941,Ethiopia,Male,32-41
942,Ethiopia,Male,21-31
943,Nepal,Female,32-41
944,Ethiopia,Male,21-31
945,Palestine,Male,32-41
946,Somalia,Male,42-51
947,Haiti,Female,21-31
948,Canada,Female,32-41
949,Ethiopia,Male,32-41
950,Syria,Male,42-51
951,France,Male,21-31
952,Uganda,Not specified,32-41
953,Pakistan,Male,21-31
954,Croatia,Not specified,< 21
955,Ethiopia,Female,21-31
956,Ethiopia,Female,21-31
957,Nigeria,Female,21-31
958,Greece,Male,42-51
959,Venezuela,Female,62+
960,Nigeria,Male,32-41
961,Cameroon,Female,21-31
962,Mozambique,Male,21-31
963,Colombia,Female,32-41
964,Israel,Female,21-31
965,Ethiopia,Male,21-31
966,Cote d’Ivoire,Male,42-51
967,Iceland,Male,42-51
968,Ukraine,Female,< 21
969,Ethiopia,Male,42-51
970,Congo (Democratic Republic of the),Female,32-41
971,Philippines,Male,21-31
972,Germany,Female,< 21
973,Syria,Female,32-41
974,Egypt,Male,21-31
975,China,Male,32-41
976,Nigeria,Female,42-51
977,Nigeria,Male,32-41
978,Philippines,Male,21-31
979,Philippines,Male,21-31
980,Thailand,Female,21-31
981,Russia,Male,21-31
982,Syria,Female,32-41
983,Colombia,Female,32-41
984,South Africa,Male,42-51
985,Russia,Female,21-31
